Locale;LanguageCode;LCIDString;LCIDDecimal;LCIDHexadecimal;Codepage
Sami (Lule) - Norway;;smj-bo;4155;103B;
Sami (Lule) - Sweden;;smj-SE;5179;143B;
Sami (Northern) - Finland;;se-fi;3131;0C3B;
Sami (Northern) - Sweden;;se-SE;2107;083B;
Sami (Skolt) - Finland;;sms-fi;8251;203B;
Sami (Southern) - Norway;;sma-no;6203;183B;
Sami (Southern) - Sweden;;sma-se;7227;0C3B;
Sami Lappish;;se-no;1083;043B;
Sanskrit;sa;sa-in;1103;044F;
Scottish Gaelic - United Kingdom;;gd-gb;1169;491;
Serbian - Cyrillic;sr;sr-cyrl-sp;3098;0C1A;1251
Serbian - Latin;sr;sr-latn-sp;2074;081A;1250
Serbian (Cyrillic) - Bosnia and Herzegovina;;sr-cyrl-ba;7194;1C1A;
Serbian (Cyrillic) - Montenegro;;sr-cyrl-me;12314;301A;
Serbian (Cyrillic) - Serbia;;sr-cyrl-rs;10266;281A;
Serbian (Latin) - Bosnia and Herzegovina;;sr-latn-ba;6170;181A;
Serbian (Latin) - Montenegro;;sr-latn-me;11290;2C1A;
Serbian (Latin) - Serbia;;sr-latn-rs;9242;241A;
Sesotho (Sutu);;;1072;430;
Sesotho sa Leboa - South Africa;;nso-za;1132;046C;
Setsuana;tn;tn-za;1074;432;
Setswana / Tswana - Botswana;;tn-bw;2098;832;
Sindhi;sd;sd-in;1113;459;
Sindhi - Pakistan;;sd-pk;2137;859;
"Sinhala; Sinhalese";si;si-lk;1115;045B;
Slovak;sk;sk-sk;1051;041B;1250
Slovenian;sl;sl-sl;1060;424;1250
Somali;so;so;1143;477;
Sorbian;sb;sb-de;1070;042E;
Spanish - Argentina;es;es-ar;11274;2C0A;1252
Spanish - Bolivia;es;es-bo;16394;400A;1252
Spanish - Chile;es;es-cl;13322;340A;1252
Spanish - Colombia;es;es-co;9226;240A;1252
Spanish - Costa Rica;es;es-cr;5130;140A;1252
Spanish - Dominican Republic;es;es-do;7178;1C0A;1252
Spanish - Ecuador;es;es-ec;12298;300A;1252
Spanish - El Salvador;es;es-sv;17418;440A;1252
Spanish - Guatemala;es;es-gt;4106;100A;1252
Spanish - Honduras;es;es-hn;18442;480A;1252
Spanish - Mexico;es;es-mx;2058;080A;1252
Spanish - Nicaragua;es;es-ni;19466;4C0A;1252
Spanish - Panama;es;es-pa;6154;180A;1252
Spanish - Paraguay;es;es-py;15370;3C0A;1252
Spanish - Peru;es;es-pe;10250;280A;1252
Spanish - Puerto Rico;es;es-pr;20490;500A;1252
Spanish - Spain;es;es-es;3082;0C0A;
Spanish - Spain (Traditional);es;es-es_tradnl;1034;040A;1252
Spanish - United States;;es-us;21514;540A;
Spanish - Uruguay;es;es-uy;14346;380A;1252
Spanish - Venezuela;es;es-ve;8202;200A;1252
Swahili;sw;sw-ke;1089;441;1252
Swedish - Finland;sv;sv-fi;2077;081D;1252
Swedish - Sweden;sv;sv-se;1053;041D;1252
Syriac;;syr-sy;1114;045A;
Tajik;tg;tg-tj;1064;428;
Tamazight (Latin) - Algeria;;tzm-dz;2143;085F;
Tamil;ta;ta-in;1097;449;
Tamil - Sri Lanka;;ta-lk;2121;849;
Tatar;tt;tt-ru;1092;444;1251
Telugu;te;te-in;1098;044A;
Thai;th;th-th;1054;041E;
Tibetan;bo;bo-cn;1105;451;
Tigrinya - Eritrea;;ti-er;2163;873;
Tigrinya - Ethiopia;;ti-et;1139;473;
Tsonga;ts;ts;1073;431;
Turkish;tr;tr-tr;1055;041F;1254
Turkmen;tk;tk-tm;1090;442;
Ukrainian;uk;uk-ua;1058;422;1251
Unicode;;UTF-8;0;;
Urdu;ur;ur-pk;1056;420;1256
Urdu - (reserved);;ur-in;2080;820;
Uyghur - China;;ug-cn;1152;480;
Uzbek - Cyrillic;uz;uz-cyrl-uz;2115;843;1251
Uzbek - Latin;uz;uz-latn-uz;1091;443;1254
Valencian - Valencia;;ca-valencia;2051;803;
Venda;;;1075;433;
Vietnamese;vi;vi-vn;1066;042A;1258
Welsh;cy;cy-gb;1106;452;
Wolof - Senegal;;wo-sn;1160;488;
Xhosa;xh;xh-za;1076;434;
Yi - China;;ii-cn;1144;478;
Yiddish;yi;yi;1085;043D;
Yoruba - Nigeria;;yo-ng;1130;046A;
Zulu;zu;zu-za;1077;435;
